Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 14%|█▍        | 1374/9982 [00:00<00:00, 13719.14it/s] 28%|██▊       | 2746/9982 [00:00<00:00, 11263.22it/s] 43%|████▎     | 4279/9982 [00:00<00:00, 12920.10it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 65%|██████▍   | 6484/9982 [00:00<00:00, 16278.61it/s] 83%|████████▎ | 8290/9982 [00:00<00:00, 16887.30it/s]100%|██████████| 9982/9982 [00:00<00:00, 15287.50it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:54:27 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652-min' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 638 | LD50 raw = 1.6080 | mu = 1.5890 | sigma = 0.6757 | UCB = 2.9134
[seed 11 | pareto] iteration 037 | observed = 137 | selected = 664 | LD50 raw = 2.4600 | mu = 1.2563 | sigma = 0.6029 | UCB = 2.4380
[seed 11 | pareto] iteration 038 | observed = 138 | selected = 1301 | LD50 raw = 1.4920 | mu = 0.5778 | sigma = 0.7337 | UCB = 2.0157
[seed 11 | pareto] iteration 039 | observed = 139 | selected = 1295 | LD50 raw = 1.6140 | mu = 0.8012 | sigma = 0.6594 | UCB = 2.0936
[seed 11 | pareto] iteration 040 | observed = 140 | selected = 1233 | LD50 raw = 1.8080 | mu = 0.7851 | sigma = 0.7255 | UCB = 2.2071
[seed 11 | pareto] iteration 041 | observed = 141 | selected = 673 | LD50 raw = 1.7990 | mu = 0.9909 | sigma = 0.6564 | UCB = 2.2774
[seed 11 | pareto] iteration 042 | observed = 142 | selected = 657 | LD50 raw = 1.1130 | mu = 0.5682 | sigma = 0.7170 | UCB = 1.9734
[seed 11 | pareto] iteration 043 | observed = 143 | selected = 672 | LD50 raw = 1.4950 | mu = 0.4005 | sigma = 0.8786 | UCB = 2.1226
[seed 11 | pareto] iteration 044 | observed = 144 | selected = 1526 | LD50 raw = 1.7420 | mu = 0.3607 | sigma = 0.8415 | UCB = 2.0101
[seed 11 | pareto] iteration 045 | observed = 145 | selected = 753 | LD50 raw = 2.3420 | mu = 1.0035 | sigma = 0.6354 | UCB = 2.2489
[seed 11 | pareto] iteration 046 | observed = 146 | selected = 1673 | LD50 raw = 1.9750 | mu = 0.3034 | sigma = 0.9002 | UCB = 2.0677
[seed 11 | pareto] iteration 047 | observed = 147 | selected = 218 | LD50 raw = 1.1490 | mu = 0.4370 | sigma = 0.7713 | UCB = 1.9489
[seed 11 | pareto] iteration 048 | observed = 148 | selected = 1955 | LD50 raw = 1.7140 | mu = 0.8469 | sigma = 0.6740 | UCB = 2.1679
[seed 11 | pareto] iteration 049 | observed = 149 | selected = 174 | LD50 raw = 1.2040 | mu = 0.6443 | sigma = 0.7242 | UCB = 2.0637
[seed 11 | pareto] iteration 050 | observed = 150 | selected = 502 | LD50 raw = 2.8180 | mu = 0.8132 | sigma = 0.6743 | UCB = 2.1349
[seed 11 | pareto] iteration 051 | observed = 151 | selected = 1851 | LD50 raw = 1.7400 | mu = 0.4372 | sigma = 0.8391 | UCB = 2.0818
[seed 11 | pareto] iteration 052 | observed = 152 | selected = 164 | LD50 raw = 1.9500 | mu = 0.4272 | sigma = 0.8352 | UCB = 2.0642
[seed 11 | pareto] iteration 053 | observed = 153 | selected = 1918 | LD50 raw = 2.1790 | mu = 0.4338 | sigma = 0.7783 | UCB = 1.9594
[seed 11 | pareto] iteration 054 | observed = 154 | selected = 467 | LD50 raw = 1.7380 | mu = 0.7743 | sigma = 0.7133 | UCB = 2.1725
[seed 11 | pareto] iteration 055 | observed = 155 | selected = 1787 | LD50 raw = 1.3180 | mu = 0.5785 | sigma = 0.7847 | UCB = 2.1165
[seed 11 | pareto] iteration 056 | observed = 156 | selected = 1052 | LD50 raw = 3.6550 | mu = 0.5940 | sigma = 0.7404 | UCB = 2.0452
[seed 11 | pareto] iteration 057 | observed = 157 | selected = 129 | LD50 raw = 1.3410 | mu = 0.3964 | sigma = 0.8425 | UCB = 2.0476
[seed 11 | pareto] iteration 058 | observed = 158 | selected = 22 | LD50 raw = 1.4640 | mu = 0.6700 | sigma = 0.7418 | UCB = 2.1239
[seed 11 | pareto] iteration 059 | observed = 159 | selected = 163 | LD50 raw = 2.4680 | mu = 0.6490 | sigma = 0.7486 | UCB = 2.1162
[seed 11 | pareto] iteration 060 | observed = 160 | selected = 266 | LD50 raw = 2.3580 | mu = 0.5906 | sigma = 0.7000 | UCB = 1.9626
[seed 11 | pareto] iteration 061 | observed = 161 | selected = 1607 | LD50 raw = 1.6000 | mu = 0.3205 | sigma = 0.8641 | UCB = 2.0142
[seed 11 | pareto] iteration 062 | observed = 162 | selected = 1217 | LD50 raw = 2.6700 | mu = 0.3144 | sigma = 0.8754 | UCB = 2.0303
[seed 11 | pareto] iteration 063 | observed = 163 | selected = 584 | LD50 raw = 1.1560 | mu = 1.3077 | sigma = 0.5953 | UCB = 2.4745
[seed 11 | pareto] iteration 064 | observed = 164 | selected = 1283 | LD50 raw = 3.1720 | mu = 0.4233 | sigma = 0.8049 | UCB = 2.0009
[seed 11 | pareto] iteration 065 | observed = 165 | selected = 668 | LD50 raw = 0.7800 | mu = 1.1541 | sigma = 0.6071 | UCB = 2.3440
[seed 11 | pareto] iteration 066 | observed = 166 | selected = 933 | LD50 raw = 2.5360 | mu = 0.6300 | sigma = 0.7480 | UCB = 2.0960
[seed 11 | pareto] iteration 067 | observed = 167 | selected = 1190 | LD50 raw = 2.0960 | mu = 0.4283 | sigma = 0.7949 | UCB = 1.9863
[seed 11 | pareto] iteration 068 | observed = 168 | selected = 859 | LD50 raw = 0.8260 | mu = 0.6628 | sigma = 0.6990 | UCB = 2.0329
[seed 11 | pareto] iteration 069 | observed = 169 | selected = 793 | LD50 raw = 1.6270 | mu = 0.9435 | sigma = 0.6797 | UCB = 2.2757
[seed 11 | pareto] iteration 070 | observed = 170 | selected = 807 | LD50 raw = 0.9460 | mu = 1.0169 | sigma = 0.6343 | UCB = 2.2601
[seed 11 | pareto] iteration 071 | observed = 171 | selected = 977 | LD50 raw = 1.3870 | mu = 0.7440 | sigma = 0.6955 | UCB = 2.1073
[seed 11 | pareto] iteration 072 | observed = 172 | selected = 2048 | LD50 raw = 3.6870 | mu = 0.2630 | sigma = 0.8816 | UCB = 1.9909
[seed 11 | pareto] iteration 073 | observed = 173 | selected = 359 | LD50 raw = 1.2990 | mu = 0.7447 | sigma = 0.6777 | UCB = 2.0729
[seed 11 | pareto] iteration 074 | observed = 174 | selected = 1372 | LD50 raw = 2.0440 | mu = 0.2920 | sigma = 0.8983 | UCB = 2.0526
[seed 11 | pareto] iteration 075 | observed = 175 | selected = 1793 | LD50 raw = 1.1960 | mu = 0.4610 | sigma = 0.8090 | UCB = 2.0466
[seed 11 | pareto] iteration 076 | observed = 176 | selected = 93 | LD50 raw = 2.5110 | mu = 0.4156 | sigma = 0.7870 | UCB = 1.9580
[seed 11 | pareto] iteration 077 | observed = 177 | selected = 1402 | LD50 raw = 4.0860 | mu = 0.4026 | sigma = 0.7909 | UCB = 1.9527
[seed 11 | pareto] iteration 078 | observed = 178 | selected = 1621 | LD50 raw = 1.4650 | mu = 0.2576 | sigma = 0.9549 | UCB = 2.1291
[seed 11 | pareto] iteration 079 | observed = 179 | selected = 130 | LD50 raw = 1.5320 | mu = 0.4307 | sigma = 0.8104 | UCB = 2.0190
[seed 11 | pareto] iteration 080 | observed = 180 | selected = 10 | LD50 raw = 1.8080 | mu = 0.5775 | sigma = 0.7704 | UCB = 2.0875
[seed 11 | pareto] iteration 081 | observed = 181 | selected = 2013 | LD50 raw = 1.2240 | mu = 0.4162 | sigma = 0.8132 | UCB = 2.0102
[seed 11 | pareto] iteration 082 | observed = 182 | selected = 1522 | LD50 raw = 1.4700 | mu = 0.5822 | sigma = 0.8218 | UCB = 2.1931
[seed 11 | pareto] iteration 083 | observed = 183 | selected = 1598 | LD50 raw = 1.9370 | mu = 0.6093 | sigma = 0.8027 | UCB = 2.1826
[seed 11 | pareto] iteration 084 | observed = 184 | selected = 1488 | LD50 raw = 1.9340 | mu = 0.4257 | sigma = 0.8456 | UCB = 2.0831
[seed 11 | pareto] iteration 085 | observed = 185 | selected = 380 | LD50 raw = 1.5070 | mu = 0.4564 | sigma = 0.8154 | UCB = 2.0546
[seed 11 | pareto] iteration 086 | observed = 186 | selected = 242 | LD50 raw = 2.0880 | mu = 0.5505 | sigma = 0.7580 | UCB = 2.0362
[seed 11 | pareto] iteration 087 | observed = 187 | selected = 1943 | LD50 raw = 1.7960 | mu = 0.2987 | sigma = 0.8440 | UCB = 1.9530
[seed 11 | pareto] iteration 088 | observed = 188 | selected = 485 | LD50 raw = 3.3880 | mu = 0.2474 | sigma = 0.9006 | UCB = 2.0126
[seed 11 | pareto] iteration 089 | observed = 189 | selected = 1704 | LD50 raw = 2.1540 | mu = 0.5781 | sigma = 0.7358 | UCB = 2.0202
[seed 11 | pareto] iteration 090 | observed = 190 | selected = 288 | LD50 raw = 2.4350 | mu = 0.5296 | sigma = 0.7451 | UCB = 1.9899
[seed 11 | pareto] iteration 091 | observed = 191 | selected = 2027 | LD50 raw = 1.9700 | mu = 0.4199 | sigma = 0.7752 | UCB = 1.9394
[seed 11 | pareto] iteration 092 | observed = 192 | selected = 461 | LD50 raw = 1.3850 | mu = 0.4982 | sigma = 0.7449 | UCB = 1.9582
[seed 11 | pareto] iteration 093 | observed = 193 | selected = 2047 | LD50 raw = 2.7520 | mu = 0.7169 | sigma = 0.7206 | UCB = 2.1293
[seed 11 | pareto] iteration 094 | observed = 194 | selected = 172 | LD50 raw = 1.7670 | mu = 0.4382 | sigma = 0.8197 | UCB = 2.0449
[seed 11 | pareto] iteration 095 | observed = 195 | selected = 488 | LD50 raw = 1.3570 | mu = 0.1700 | sigma = 0.9371 | UCB = 2.0066
[seed 11 | pareto] iteration 096 | observed = 196 | selected = 14 | LD50 raw = 2.3080 | mu = 0.5359 | sigma = 0.8314 | UCB = 2.1654
[seed 11 | pareto] iteration 097 | observed = 197 | selected = 337 | LD50 raw = 2.0720 | mu = 0.3685 | sigma = 0.8344 | UCB = 2.0040
[seed 11 | pareto] iteration 098 | observed = 198 | selected = 1550 | LD50 raw = 2.1340 | mu = 0.2277 | sigma = 0.9015 | UCB = 1.9947
[seed 11 | pareto] iteration 099 | observed = 199 | selected = 298 | LD50 raw = 3.2070 | mu = 0.3007 | sigma = 0.8123 | UCB = 1.8928
[seed 11 | pareto] iteration 100 | observed = 200 | selected = 132 | LD50 raw = 1.0760 | mu = 0.4907 | sigma = 0.7664 | UCB = 1.9928
[seed 11 | pareto] iteration 101 | observed = 201 | selected = 391 | LD50 raw = 2.3540 | mu = 0.4359 | sigma = 0.7697 | UCB = 1.9445
[seed 11 | pareto] iteration 102 | observed = 202 | selected = 388 | LD50 raw = 1.7700 | mu = 0.8135 | sigma = 0.6926 | UCB = 2.1710
[seed 11 | pareto] iteration 103 | observed = 203 | selected = 449 | LD50 raw = 1.6590 | mu = 0.7970 | sigma = 0.6624 | UCB = 2.0953
[seed 11 | pareto] iteration 104 | observed = 204 | selected = 1833 | LD50 raw = 3.2090 | mu = 0.6210 | sigma = 0.6931 | UCB = 1.9795
[seed 11 | pareto] iteration 105 | observed = 205 | selected = 1633 | LD50 raw = 1.3220 | mu = 0.5021 | sigma = 0.7825 | UCB = 2.0359
[seed 11 | pareto] iteration 106 | observed = 206 | selected = 1297 | LD50 raw = 2.9660 | mu = 0.1522 | sigma = 0.9073 | UCB = 1.9306
[seed 11 | pareto] iteration 107 | observed = 207 | selected = 1962 | LD50 raw = 1.3250 | mu = 0.3710 | sigma = 0.7832 | UCB = 1.9060
[seed 11 | pareto] iteration 108 | observed = 208 | selected = 636 | LD50 raw = 1.4650 | mu = 0.4151 | sigma = 0.7749 | UCB = 1.9339
[seed 11 | pareto] iteration 109 | observed = 209 | selected = 966 | LD50 raw = 1.2520 | mu = 0.4118 | sigma = 0.7933 | UCB = 1.9667
[seed 11 | pareto] iteration 110 | observed = 210 | selected = 959 | LD50 raw = 1.2930 | mu = 0.4702 | sigma = 0.7960 | UCB = 2.0304
[seed 11 | pareto] iteration 111 | observed = 211 | selected = 1678 | LD50 raw = 1.8130 | mu = 0.7838 | sigma = 0.7372 | UCB = 2.2286
[seed 11 | pareto] iteration 112 | observed = 212 | selected = 596 | LD50 raw = 3.3220 | mu = 0.3233 | sigma = 0.8686 | UCB = 2.0257
[seed 11 | pareto] iteration 113 | observed = 213 | selected = 973 | LD50 raw = 1.7740 | mu = 0.2729 | sigma = 0.8570 | UCB = 1.9526
[seed 11 | pareto] iteration 114 | observed = 214 | selected = 994 | LD50 raw = 0.8940 | mu = 0.6250 | sigma = 0.7394 | UCB = 2.0742
[seed 11 | pareto] iteration 115 | observed = 215 | selected = 1445 | LD50 raw = 1.0420 | mu = 0.2257 | sigma = 0.8988 | UCB = 1.9873
[seed 11 | pareto] iteration 116 | observed = 216 | selected = 1335 | LD50 raw = 2.8480 | mu = 0.5232 | sigma = 0.7906 | UCB = 2.0728
[seed 11 | pareto] iteration 117 | observed = 217 | selected = 2009 | LD50 raw = 1.5430 | mu = 0.2438 | sigma = 0.9165 | UCB = 2.0402
[seed 11 | pareto] iteration 118 | observed = 218 | selected = 835 | LD50 raw = 1.3220 | mu = 0.8771 | sigma = 0.7066 | UCB = 2.2621
[seed 11 | pareto] iteration 119 | observed = 219 | selected = 1842 | LD50 raw = 2.0460 | mu = 0.5749 | sigma = 0.7458 | UCB = 2.0366
[seed 11 | pareto] iteration 120 | observed = 220 | selected = 162 | LD50 raw = 1.6510 | mu = 0.3726 | sigma = 0.8060 | UCB = 1.9522
[seed 11 | pareto] iteration 121 | observed = 221 | selected = 952 | LD50 raw = 0.6850 | mu = 0.6883 | sigma = 0.7128 | UCB = 2.0853
[seed 11 | pareto] iteration 122 | observed = 222 | selected = 213 | LD50 raw = 1.7310 | mu = 0.6051 | sigma = 0.7415 | UCB = 2.0584
[seed 11 | pareto] iteration 123 | observed = 223 | selected = 308 | LD50 raw = 1.5410 | mu = 0.3871 | sigma = 0.7859 | UCB = 1.9273
[seed 11 | pareto] iteration 124 | observed = 224 | selected = 295 | LD50 raw = 3.5880 | mu = 0.2749 | sigma = 0.8231 | UCB = 1.8883
[seed 11 | pareto] iteration 125 | observed = 225 | selected = 667 | LD50 raw = 1.7540 | mu = 0.8554 | sigma = 0.7481 | UCB = 2.3216
[seed 11 | pareto] iteration 126 | observed = 226 | selected = 1661 | LD50 raw = 1.4680 | mu = 1.0516 | sigma = 0.6613 | UCB = 2.3478
[seed 11 | pareto] iteration 127 | observed = 227 | selected = 610 | LD50 raw = 1.0940 | mu = 0.3864 | sigma = 0.7816 | UCB = 1.9183
[seed 11 | pareto] iteration 128 | observed = 228 | selected = 781 | LD50 raw = 1.3290 | mu = 0.9422 | sigma = 0.6874 | UCB = 2.2894
[seed 11 | pareto] iteration 129 | observed = 229 | selected = 1559 | LD50 raw = 1.9550 | mu = 0.6849 | sigma = 0.7303 | UCB = 2.1163
[seed 11 | pareto] iteration 130 | observed = 230 | selected = 804 | LD50 raw = 0.9270 | mu = 0.8859 | sigma = 0.6644 | UCB = 2.1881
[seed 11 | pareto] iteration 131 | observed = 231 | selected = 215 | LD50 raw = 1.8980 | mu = 0.2598 | sigma = 0.8333 | UCB = 1.8931
[seed 11 | pareto] iteration 132 | observed = 232 | selected = 1517 | LD50 raw = 3.4000 | mu = 0.2284 | sigma = 0.8493 | UCB = 1.8931
[seed 11 | pareto] iteration 133 | observed = 233 | selected = 1975 | LD50 raw = 2.5260 | mu = 0.3731 | sigma = 0.7751 | UCB = 1.8922
[seed 11 | pareto] iteration 134 | observed = 234 | selected = 385 | LD50 raw = 2.3160 | mu = 0.5008 | sigma = 0.7336 | UCB = 1.9386
[seed 11 | pareto] iteration 135 | observed = 235 | selected = 1020 | LD50 raw = 1.1420 | mu = 0.9601 | sigma = 0.6428 | UCB = 2.2201
[seed 11 | pareto] iteration 136 | observed = 236 | selected = 1470 | LD50 raw = 0.9450 | mu = 0.6982 | sigma = 0.7371 | UCB = 2.1429
[seed 11 | pareto] iteration 137 | observed = 237 | selected = 725 | LD50 raw = 1.6220 | mu = 0.6259 | sigma = 0.7348 | UCB = 2.0662
[seed 11 | pareto] iteration 138 | observed = 238 | selected = 1958 | LD50 raw = 1.5940 | mu = 0.4185 | sigma = 0.7666 | UCB = 1.9211
[seed 11 | pareto] iteration 139 | observed = 239 | selected = 865 | LD50 raw = 1.5910 | mu = 0.8186 | sigma = 0.6892 | UCB = 2.1694
[seed 11 | pareto] iteration 140 | observed = 240 | selected = 761 | LD50 raw = 1.5570 | mu = 0.9068 | sigma = 0.6445 | UCB = 2.1700
[seed 11 | pareto] iteration 141 | observed = 241 | selected = 32 | LD50 raw = 2.3030 | mu = 0.5310 | sigma = 0.7594 | UCB = 2.0195
[seed 11 | pareto] iteration 142 | observed = 242 | selected = 1106 | LD50 raw = 1.6730 | mu = 0.6893 | sigma = 0.6807 | UCB = 2.0236
[seed 11 | pareto] iteration 143 | observed = 243 | selected = 1835 | LD50 raw = 1.4250 | mu = 0.5038 | sigma = 0.7201 | UCB = 1.9151
[seed 11 | pareto] iteration 144 | observed = 244 | selected = 548 | LD50 raw = 1.4940 | mu = 0.4758 | sigma = 0.7242 | UCB = 1.8952
[seed 11 | pareto] iteration 145 | observed = 245 | selected = 917 | LD50 raw = 1.6940 | mu = 0.5436 | sigma = 0.7467 | UCB = 2.0073
[seed 11 | pareto] iteration 146 | observed = 246 | selected = 1547 | LD50 raw = 2.7440 | mu = 0.1854 | sigma = 0.8571 | UCB = 1.8654
[seed 11 | pareto] iteration 147 | observed = 247 | selected = 1400 | LD50 raw = 2.5740 | mu = 0.2691 | sigma = 0.7968 | UCB = 1.8309
[seed 11 | pareto] iteration 148 | observed = 248 | selected = 958 | LD50 raw = 1.3690 | mu = 0.9654 | sigma = 0.5911 | UCB = 2.1239
[seed 11 | pareto] iteration 149 | observed = 249 | selected = 760 | LD50 raw = 1.0810 | mu = 0.9228 | sigma = 0.5911 | UCB = 2.0813
[seed 11 | pareto] iteration 150 | observed = 250 | selected = 1043 | LD50 raw = 1.1960 | mu = 0.8770 | sigma = 0.6047 | UCB = 2.0622
[seed 11 | pareto] iteration 151 | observed = 251 | selected = 262 | LD50 raw = 2.4850 | mu = 0.5062 | sigma = 0.7037 | UCB = 1.8854
[seed 11 | pareto] iteration 152 | observed = 252 | selected = 1463 | LD50 raw = 1.3270 | mu = 0.3367 | sigma = 0.7487 | UCB = 1.8041
[seed 11 | pareto] iteration 153 | observed = 253 | selected = 1807 | LD50 raw = 1.2050 | mu = 0.5385 | sigma = 0.6908 | UCB = 1.8926
[seed 11 | pareto] iteration 154 | observed = 254 | selected = 1391 | LD50 raw = 2.5920 | mu = 0.1109 | sigma = 0.8942 | UCB = 1.8636
[seed 11 | pareto] iteration 155 | observed = 255 | selected = 1082 | LD50 raw = 1.6280 | mu = 0.2499 | sigma = 0.7801 | UCB = 1.7789
[seed 11 | pareto] iteration 156 | observed = 256 | selected = 949 | LD50 raw = 1.5040 | mu = 0.6477 | sigma = 0.6562 | UCB = 1.9338
[seed 11 | pareto] iteration 157 | observed = 257 | selected = 1102 | LD50 raw = 1.3590 | mu = 0.3775 | sigma = 0.7233 | UCB = 1.7951
[seed 11 | pareto] iteration 158 | observed = 258 | selected = 1639 | LD50 raw = 2.2610 | mu = 0.5220 | sigma = 0.6874 | UCB = 1.8693
[seed 11 | pareto] iteration 159 | observed = 259 | selected = 2 | LD50 raw = 1.7650 | mu = 0.2500 | sigma = 0.7727 | UCB = 1.7645
[seed 11 | pareto] iteration 160 | observed = 260 | selected = 1539 | LD50 raw = 3.6100 | mu = 0.1220 | sigma = 0.8477 | UCB = 1.7835
[seed 11 | pareto] iteration 161 | observed = 261 | selected = 17 | LD50 raw = 1.6520 | mu = 0.3683 | sigma = 0.7268 | UCB = 1.7929
[seed 11 | pareto] iteration 162 | observed = 262 | selected = 1437 | LD50 raw = 1.5910 | mu = 0.1608 | sigma = 0.8161 | UCB = 1.7605
[seed 11 | pareto] iteration 163 | observed = 263 | selected = 1596 | LD50 raw = 1.7800 | mu = 0.3136 | sigma = 0.7460 | UCB = 1.7758
[seed 11 | pareto] iteration 164 | observed = 264 | selected = 970 | LD50 raw = 1.6270 | mu = 0.8008 | sigma = 0.6334 | UCB = 2.0423
[seed 11 | pareto] iteration 165 | observed = 265 | selected = 1562 | LD50 raw = 2.8790 | mu = 0.1398 | sigma = 0.8240 | UCB = 1.7548
[seed 11 | pareto] iteration 166 | observed = 266 | selected = 1859 | LD50 raw = 3.5270 | mu = 0.0920 | sigma = 0.8690 | UCB = 1.7952
[seed 11 | pareto] iteration 167 | observed = 267 | selected = 42 | LD50 raw = 1.4510 | mu = 0.3016 | sigma = 0.7435 | UCB = 1.7588
[seed 11 | pareto] iteration 168 | observed = 268 | selected = 1543 | LD50 raw = 2.1090 | mu = 0.2896 | sigma = 0.7603 | UCB = 1.7798
[seed 11 | pareto] iteration 169 | observed = 269 | selected = 1251 | LD50 raw = 3.0870 | mu = 0.4458 | sigma = 0.6971 | UCB = 1.8121
[seed 11 | pareto] iteration 170 | observed = 270 | selected = 79 | LD50 raw = 1.9310 | mu = 0.2454 | sigma = 0.7731 | UCB = 1.7607
[seed 11 | pareto] iteration 171 | observed = 271 | selected = 721 | LD50 raw = 2.0730 | mu = 0.6915 | sigma = 0.6483 | UCB = 1.9621
[seed 11 | pareto] iteration 172 | observed = 272 | selected = 526 | LD50 raw = 2.1230 | mu = 0.1991 | sigma = 0.7833 | UCB = 1.7343
[seed 11 | pareto] iteration 173 | observed = 273 | selected = 972 | LD50 raw = 1.6590 | mu = 0.9542 | sigma = 0.5707 | UCB = 2.0728
[seed 11 | pareto] iteration 174 | observed = 274 | selected = 6 | LD50 raw = 1.9160 | mu = 0.4719 | sigma = 0.7071 | UCB = 1.8577
[seed 11 | pareto] iteration 175 | observed = 275 | selected = 1855 | LD50 raw = 2.8510 | mu = 0.1215 | sigma = 0.8155 | UCB = 1.7199
[seed 11 | pareto] iteration 176 | observed = 276 | selected = 1421 | LD50 raw = 1.8990 | mu = 0.2987 | sigma = 0.7355 | UCB = 1.7403
[seed 11 | pareto] iteration 177 | observed = 277 | selected = 1564 | LD50 raw = 6.0320 | mu = 0.0451 | sigma = 0.8778 | UCB = 1.7656
[seed 11 | pareto] iteration 178 | observed = 278 | selected = 1244 | LD50 raw = 1.8190 | mu = 0.1385 | sigma = 0.8320 | UCB = 1.7693
[seed 11 | pareto] iteration 179 | observed = 279 | selected = 1413 | LD50 raw = 1.8470 | mu = 0.1852 | sigma = 0.8055 | UCB = 1.7641
[seed 11 | pareto] iteration 180 | observed = 280 | selected = 1655 | LD50 raw = 1.4970 | mu = 0.2136 | sigma = 0.7944 | UCB = 1.7706
[seed 11 | pareto] iteration 181 | observed = 281 | selected = 1990 | LD50 raw = 3.0270 | mu = 0.4197 | sigma = 0.7814 | UCB = 1.9512
[seed 11 | pareto] iteration 182 | observed = 282 | selected = 1580 | LD50 raw = 1.9320 | mu = 0.0585 | sigma = 0.8729 | UCB = 1.7693
[seed 11 | pareto] iteration 183 | observed = 283 | selected = 1242 | LD50 raw = 2.4220 | mu = 0.1528 | sigma = 0.8172 | UCB = 1.7545
[seed 11 | pareto] iteration 184 | observed = 284 | selected = 2044 | LD50 raw = 0.2910 | mu = 0.4604 | sigma = 0.7273 | UCB = 1.8860
[seed 11 | pareto] iteration 185 | observed = 285 | selected = 1702 | LD50 raw = 2.8680 | mu = 0.5342 | sigma = 0.7431 | UCB = 1.9906
[seed 11 | pareto] iteration 186 | observed = 286 | selected = 9 | LD50 raw = 2.5690 | mu = 0.1194 | sigma = 0.8370 | UCB = 1.7598
[seed 11 | pareto] iteration 187 | observed = 287 | selected = 28 | LD50 raw = 2.5650 | mu = 0.2886 | sigma = 0.7727 | UCB = 1.8032
[seed 11 | pareto] iteration 188 | observed = 288 | selected = 1487 | LD50 raw = 1.7070 | mu = 1.1389 | sigma = 0.6509 | UCB = 2.4147
[seed 11 | pareto] iteration 189 | observed = 289 | selected = 1498 | LD50 raw = 1.9810 | mu = 0.1031 | sigma = 0.8254 | UCB = 1.7208
[seed 11 | pareto] iteration 190 | observed = 290 | selected = 1790 | LD50 raw = 1.5950 | mu = -0.0575 | sigma = 0.9178 | UCB = 1.7413
[seed 11 | pareto] iteration 191 | observed = 291 | selected = 1310 | LD50 raw = 1.5030 | mu = 0.8042 | sigma = 0.7169 | UCB = 2.2093
[seed 11 | pareto] iteration 192 | observed = 292 | selected = 1236 | LD50 raw = 1.7560 | mu = 0.5231 | sigma = 0.7185 | UCB = 1.9314
[seed 11 | pareto] iteration 193 | observed = 293 | selected = 1443 | LD50 raw = 3.1040 | mu = -0.0063 | sigma = 0.9135 | UCB = 1.7840
[seed 11 | pareto] iteration 194 | observed = 294 | selected = 960 | LD50 raw = 0.7700 | mu = 0.8249 | sigma = 0.6067 | UCB = 2.0141
[seed 11 | pareto] iteration 195 | observed = 295 | selected = 630 | LD50 raw = 2.5380 | mu = 0.1853 | sigma = 0.8007 | UCB = 1.7547
[seed 11 | pareto] iteration 196 | observed = 296 | selected = 1324 | LD50 raw = 2.3740 | mu = -0.0229 | sigma = 0.8744 | UCB = 1.6909
[seed 11 | pareto] iteration 197 | observed = 297 | selected = 626 | LD50 raw = 2.5760 | mu = 0.6426 | sigma = 0.6935 | UCB = 2.0020
[seed 11 | pareto] iteration 198 | observed = 298 | selected = 1290 | LD50 raw = 1.1930 | mu = 0.3031 | sigma = 0.7533 | UCB = 1.7796
[seed 11 | pareto] iteration 199 | observed = 299 | selected = 1864 | LD50 raw = 2.9170 | mu = 0.1960 | sigma = 0.7944 | UCB = 1.7531
[seed 11 | pareto] iteration 200 | observed = 300 | selected = 1627 | LD50 raw = 1.9510 | mu = 0.2427 | sigma = 0.7682 | UCB = 1.7484
[seed 11 | pareto] iteration 201 | observed = 301 | selected = 1215 | LD50 raw = 1.4890 | mu = 0.5229 | sigma = 0.7379 | UCB = 1.9692
[seed 11 | pareto] iteration 202 | observed = 302 | selected = 468 | LD50 raw = 2.2850 | mu = 0.3791 | sigma = 0.7346 | UCB = 1.8189
[seed 11 | pareto] iteration 203 | observed = 303 | selected = 1980 | LD50 raw = 2.4010 | mu = 0.1996 | sigma = 0.7805 | UCB = 1.7293
[seed 11 | pareto] iteration 204 | observed = 304 | selected = 1680 | LD50 raw = 1.6510 | mu = 0.6350 | sigma = 0.6821 | UCB = 1.9720
[seed 11 | pareto] iteration 205 | observed = 305 | selected = 843 | LD50 raw = 1.0010 | mu = 1.3461 | sigma = 0.5302 | UCB = 2.3852
[seed 11 | pareto] iteration 206 | observed = 306 | selected = 1852 | LD50 raw = 2.3950 | mu = 0.6355 | sigma = 0.6601 | UCB = 1.9293
[seed 11 | pareto] iteration 207 | observed = 307 | selected = 1438 | LD50 raw = 1.6130 | mu = 0.2272 | sigma = 0.7700 | UCB = 1.7365
[seed 11 | pareto] iteration 208 | observed = 308 | selected = 794 | LD50 raw = 1.8030 | mu = 1.0556 | sigma = 0.5526 | UCB = 2.1387
