Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 13%|█▎        | 1261/9982 [00:00<00:00, 12607.01it/s] 25%|██▌       | 2522/9982 [00:00<00:00, 10643.54it/s] 39%|███▉      | 3889/9982 [00:00<00:00, 11898.11it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 63%|██████▎   | 6266/9982 [00:00<00:00, 16315.41it/s] 82%|████████▏ | 8228/9982 [00:00<00:00, 17461.81it/s]100%|██████████| 9982/9982 [00:00<00:00, 15691.86it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:39:25 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.9082 | sigma = 0.6395 | UCB = 3.1616
[seed 11 | pareto] iteration 035 | observed = 135 | selected = 341 | LD50 raw = 3.6960 | mu = 0.9221 | sigma = 0.9185 | UCB = 2.7224
[seed 11 | pareto] iteration 036 | observed = 136 | selected = 1248 | LD50 raw = 4.8960 | mu = 0.6445 | sigma = 1.0186 | UCB = 2.6409
[seed 11 | pareto] iteration 037 | observed = 137 | selected = 144 | LD50 raw = 2.9980 | mu = 1.2691 | sigma = 0.8701 | UCB = 2.9744
[seed 11 | pareto] iteration 038 | observed = 138 | selected = 40 | LD50 raw = 2.9200 | mu = 0.9600 | sigma = 1.0279 | UCB = 2.9747
[seed 11 | pareto] iteration 039 | observed = 139 | selected = 1641 | LD50 raw = 3.0380 | mu = 0.6921 | sigma = 1.0534 | UCB = 2.7569
[seed 11 | pareto] iteration 040 | observed = 140 | selected = 1195 | LD50 raw = 3.6360 | mu = 1.4626 | sigma = 0.7808 | UCB = 2.9930
[seed 11 | pareto] iteration 041 | observed = 141 | selected = 406 | LD50 raw = 4.3470 | mu = 0.7514 | sigma = 0.9514 | UCB = 2.6162
[seed 11 | pareto] iteration 042 | observed = 142 | selected = 1097 | LD50 raw = 5.2250 | mu = 1.0657 | sigma = 1.0055 | UCB = 3.0366
[seed 11 | pareto] iteration 043 | observed = 143 | selected = 1154 | LD50 raw = 5.2560 | mu = 1.4362 | sigma = 0.9679 | UCB = 3.3332
[seed 11 | pareto] iteration 044 | observed = 144 | selected = 1151 | LD50 raw = 3.1830 | mu = 1.1337 | sigma = 1.0787 | UCB = 3.2480
[seed 11 | pareto] iteration 045 | observed = 145 | selected = 1028 | LD50 raw = 4.4710 | mu = 1.6656 | sigma = 0.9588 | UCB = 3.5447
[seed 11 | pareto] iteration 046 | observed = 146 | selected = 2021 | LD50 raw = 3.4170 | mu = 1.3456 | sigma = 0.9947 | UCB = 3.2953
[seed 11 | pareto] iteration 047 | observed = 147 | selected = 1076 | LD50 raw = 4.9250 | mu = 1.6954 | sigma = 0.9205 | UCB = 3.4995
[seed 11 | pareto] iteration 048 | observed = 148 | selected = 1090 | LD50 raw = 4.5250 | mu = 1.8197 | sigma = 0.9027 | UCB = 3.5890
[seed 11 | pareto] iteration 049 | observed = 149 | selected = 1093 | LD50 raw = 3.2400 | mu = 1.6345 | sigma = 0.8857 | UCB = 3.3705
[seed 11 | pareto] iteration 050 | observed = 150 | selected = 685 | LD50 raw = 3.5740 | mu = 1.3677 | sigma = 0.9115 | UCB = 3.1543
[seed 11 | pareto] iteration 051 | observed = 151 | selected = 415 | LD50 raw = 2.3590 | mu = 1.3810 | sigma = 0.8979 | UCB = 3.1409
[seed 11 | pareto] iteration 052 | observed = 152 | selected = 1321 | LD50 raw = 3.6960 | mu = 1.7642 | sigma = 0.8401 | UCB = 3.4108
[seed 11 | pareto] iteration 053 | observed = 153 | selected = 1496 | LD50 raw = 2.3610 | mu = 0.9491 | sigma = 1.0080 | UCB = 2.9248
[seed 11 | pareto] iteration 054 | observed = 154 | selected = 1084 | LD50 raw = 3.8530 | mu = 1.4558 | sigma = 0.9044 | UCB = 3.2284
[seed 11 | pareto] iteration 055 | observed = 155 | selected = 1159 | LD50 raw = 5.4150 | mu = 1.8259 | sigma = 0.8232 | UCB = 3.4393
[seed 11 | pareto] iteration 056 | observed = 156 | selected = 951 | LD50 raw = 5.7640 | mu = 1.4460 | sigma = 0.9414 | UCB = 3.2911
[seed 11 | pareto] iteration 057 | observed = 157 | selected = 1075 | LD50 raw = 2.9250 | mu = 1.7722 | sigma = 0.8742 | UCB = 3.4857
[seed 11 | pareto] iteration 058 | observed = 158 | selected = 904 | LD50 raw = 4.6420 | mu = 1.3645 | sigma = 0.9243 | UCB = 3.1760
[seed 11 | pareto] iteration 059 | observed = 159 | selected = 926 | LD50 raw = 5.6580 | mu = 1.3867 | sigma = 1.0113 | UCB = 3.3688
[seed 11 | pareto] iteration 060 | observed = 160 | selected = 886 | LD50 raw = 4.5660 | mu = 1.6628 | sigma = 1.0288 | UCB = 3.6792
[seed 11 | pareto] iteration 061 | observed = 161 | selected = 1048 | LD50 raw = 1.8510 | mu = 1.8025 | sigma = 0.9365 | UCB = 3.6380
[seed 11 | pareto] iteration 062 | observed = 162 | selected = 1015 | LD50 raw = 2.7030 | mu = 1.3213 | sigma = 1.0639 | UCB = 3.4065
[seed 11 | pareto] iteration 063 | observed = 163 | selected = 1073 | LD50 raw = 4.0260 | mu = 1.6393 | sigma = 0.9681 | UCB = 3.5368
[seed 11 | pareto] iteration 064 | observed = 164 | selected = 905 | LD50 raw = 1.6710 | mu = 1.2869 | sigma = 1.0392 | UCB = 3.3237
[seed 11 | pareto] iteration 065 | observed = 165 | selected = 1023 | LD50 raw = 1.4520 | mu = 1.5178 | sigma = 0.9856 | UCB = 3.4496
[seed 11 | pareto] iteration 066 | observed = 166 | selected = 1692 | LD50 raw = 4.4760 | mu = 2.3139 | sigma = 0.8525 | UCB = 3.9848
[seed 11 | pareto] iteration 067 | observed = 167 | selected = 884 | LD50 raw = 3.0130 | mu = 1.4795 | sigma = 0.9798 | UCB = 3.3999
[seed 11 | pareto] iteration 068 | observed = 168 | selected = 1098 | LD50 raw = 3.8630 | mu = 2.6300 | sigma = 0.7986 | UCB = 4.1952
[seed 11 | pareto] iteration 069 | observed = 169 | selected = 2075 | LD50 raw = 2.5180 | mu = 0.7316 | sigma = 1.2225 | UCB = 3.1276
[seed 11 | pareto] iteration 070 | observed = 170 | selected = 1166 | LD50 raw = 4.8090 | mu = 3.0391 | sigma = 0.7581 | UCB = 4.5250
[seed 11 | pareto] iteration 071 | observed = 171 | selected = 1069 | LD50 raw = 4.6110 | mu = 2.6523 | sigma = 0.7628 | UCB = 4.1474
[seed 11 | pareto] iteration 072 | observed = 172 | selected = 1611 | LD50 raw = 3.8950 | mu = 1.5030 | sigma = 0.9288 | UCB = 3.3235
[seed 11 | pareto] iteration 073 | observed = 173 | selected = 1000 | LD50 raw = 5.2360 | mu = 2.4659 | sigma = 0.7415 | UCB = 3.9192
[seed 11 | pareto] iteration 074 | observed = 174 | selected = 724 | LD50 raw = 2.2440 | mu = 1.4743 | sigma = 0.9145 | UCB = 3.2668
[seed 11 | pareto] iteration 075 | observed = 175 | selected = 695 | LD50 raw = 5.4660 | mu = 1.2256 | sigma = 0.9950 | UCB = 3.1757
[seed 11 | pareto] iteration 076 | observed = 176 | selected = 1897 | LD50 raw = 4.1040 | mu = 1.3557 | sigma = 1.1481 | UCB = 3.6060
[seed 11 | pareto] iteration 077 | observed = 177 | selected = 1578 | LD50 raw = 2.8890 | mu = 1.3724 | sigma = 1.0885 | UCB = 3.5058
[seed 11 | pareto] iteration 078 | observed = 178 | selected = 1303 | LD50 raw = 2.5500 | mu = 1.1212 | sigma = 1.1177 | UCB = 3.3119
[seed 11 | pareto] iteration 079 | observed = 179 | selected = 605 | LD50 raw = 4.4100 | mu = 2.3436 | sigma = 0.8071 | UCB = 3.9254
[seed 11 | pareto] iteration 080 | observed = 180 | selected = 1092 | LD50 raw = 3.6780 | mu = 1.5148 | sigma = 0.9761 | UCB = 3.4281
[seed 11 | pareto] iteration 081 | observed = 181 | selected = 990 | LD50 raw = 3.2890 | mu = 1.1869 | sigma = 1.0811 | UCB = 3.3058
[seed 11 | pareto] iteration 082 | observed = 182 | selected = 1063 | LD50 raw = 1.7350 | mu = 1.5364 | sigma = 0.8726 | UCB = 3.2466
[seed 11 | pareto] iteration 083 | observed = 183 | selected = 305 | LD50 raw = 4.3530 | mu = 0.9164 | sigma = 1.1550 | UCB = 3.1802
[seed 11 | pareto] iteration 084 | observed = 184 | selected = 250 | LD50 raw = 4.0820 | mu = 1.3924 | sigma = 1.0635 | UCB = 3.4769
[seed 11 | pareto] iteration 085 | observed = 185 | selected = 302 | LD50 raw = 2.0980 | mu = 1.4706 | sigma = 0.9945 | UCB = 3.4198
[seed 11 | pareto] iteration 086 | observed = 186 | selected = 310 | LD50 raw = 2.1650 | mu = 1.0378 | sigma = 1.1629 | UCB = 3.3171
[seed 11 | pareto] iteration 087 | observed = 187 | selected = 2056 | LD50 raw = 2.8430 | mu = 0.7318 | sigma = 1.3038 | UCB = 3.2873
[seed 11 | pareto] iteration 088 | observed = 188 | selected = 999 | LD50 raw = 2.8390 | mu = 0.6512 | sigma = 1.1886 | UCB = 2.9808
[seed 11 | pareto] iteration 089 | observed = 189 | selected = 684 | LD50 raw = 4.9430 | mu = 2.0583 | sigma = 0.7973 | UCB = 3.6210
[seed 11 | pareto] iteration 090 | observed = 190 | selected = 304 | LD50 raw = 3.8410 | mu = 2.0483 | sigma = 0.7898 | UCB = 3.5962
[seed 11 | pareto] iteration 091 | observed = 191 | selected = 1161 | LD50 raw = 4.0860 | mu = 1.1225 | sigma = 1.0387 | UCB = 3.1584
[seed 11 | pareto] iteration 092 | observed = 192 | selected = 541 | LD50 raw = 2.3470 | mu = 0.9486 | sigma = 1.1501 | UCB = 3.2029
[seed 11 | pareto] iteration 093 | observed = 193 | selected = 1805 | LD50 raw = 4.7100 | mu = 2.3443 | sigma = 0.7176 | UCB = 3.7508
[seed 11 | pareto] iteration 094 | observed = 194 | selected = 309 | LD50 raw = 3.4410 | mu = 0.7920 | sigma = 1.2200 | UCB = 3.1833
[seed 11 | pareto] iteration 095 | observed = 195 | selected = 430 | LD50 raw = 4.5790 | mu = 0.9653 | sigma = 1.0611 | UCB = 3.0450
[seed 11 | pareto] iteration 096 | observed = 196 | selected = 431 | LD50 raw = 4.0910 | mu = 1.2967 | sigma = 1.1168 | UCB = 3.4856
[seed 11 | pareto] iteration 097 | observed = 197 | selected = 344 | LD50 raw = 2.1320 | mu = 1.0355 | sigma = 1.1216 | UCB = 3.2338
[seed 11 | pareto] iteration 098 | observed = 198 | selected = 2001 | LD50 raw = 4.4460 | mu = 1.1533 | sigma = 0.9999 | UCB = 3.1132
[seed 11 | pareto] iteration 099 | observed = 199 | selected = 65 | LD50 raw = 5.1880 | mu = 1.6143 | sigma = 0.8592 | UCB = 3.2983
[seed 11 | pareto] iteration 100 | observed = 200 | selected = 1834 | LD50 raw = 3.4920 | mu = 0.9645 | sigma = 1.1671 | UCB = 3.2520
[seed 11 | pareto] iteration 101 | observed = 201 | selected = 2019 | LD50 raw = 2.0730 | mu = 0.9753 | sigma = 1.1550 | UCB = 3.2391
[seed 11 | pareto] iteration 102 | observed = 202 | selected = 426 | LD50 raw = 3.6980 | mu = 1.1569 | sigma = 0.9849 | UCB = 3.0873
[seed 11 | pareto] iteration 103 | observed = 203 | selected = 1762 | LD50 raw = 4.0270 | mu = 0.8882 | sigma = 1.1457 | UCB = 3.1337
[seed 11 | pareto] iteration 104 | observed = 204 | selected = 1991 | LD50 raw = 1.8270 | mu = 0.9671 | sigma = 1.1845 | UCB = 3.2887
[seed 11 | pareto] iteration 105 | observed = 205 | selected = 355 | LD50 raw = 3.3680 | mu = 1.0510 | sigma = 1.0609 | UCB = 3.1304
[seed 11 | pareto] iteration 106 | observed = 206 | selected = 549 | LD50 raw = 1.9010 | mu = 0.7275 | sigma = 1.2570 | UCB = 3.1912
[seed 11 | pareto] iteration 107 | observed = 207 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.1344 | sigma = 1.0642 | UCB = 3.2202
[seed 11 | pareto] iteration 108 | observed = 208 | selected = 531 | LD50 raw = 3.9460 | mu = 1.4346 | sigma = 0.8729 | UCB = 3.1454
[seed 11 | pareto] iteration 109 | observed = 209 | selected = 1748 | LD50 raw = 2.2110 | mu = 0.8443 | sigma = 1.1100 | UCB = 3.0199
[seed 11 | pareto] iteration 110 | observed = 210 | selected = 631 | LD50 raw = 2.3670 | mu = 0.7044 | sigma = 1.2171 | UCB = 3.0899
[seed 11 | pareto] iteration 111 | observed = 211 | selected = 1012 | LD50 raw = 4.5370 | mu = 2.4564 | sigma = 0.6851 | UCB = 3.7992
[seed 11 | pareto] iteration 112 | observed = 212 | selected = 155 | LD50 raw = 5.1630 | mu = 0.9749 | sigma = 1.0109 | UCB = 2.9561
[seed 11 | pareto] iteration 113 | observed = 213 | selected = 405 | LD50 raw = 5.1840 | mu = 2.4842 | sigma = 0.7598 | UCB = 3.9734
[seed 11 | pareto] iteration 114 | observed = 214 | selected = 484 | LD50 raw = 4.6410 | mu = 1.0710 | sigma = 1.1393 | UCB = 3.3039
[seed 11 | pareto] iteration 115 | observed = 215 | selected = 409 | LD50 raw = 2.6780 | mu = 2.1101 | sigma = 0.8264 | UCB = 3.7297
[seed 11 | pareto] iteration 116 | observed = 216 | selected = 1947 | LD50 raw = 2.5000 | mu = 1.5521 | sigma = 1.0267 | UCB = 3.5645
[seed 11 | pareto] iteration 117 | observed = 217 | selected = 421 | LD50 raw = 2.5190 | mu = 1.9531 | sigma = 0.7640 | UCB = 3.4506
[seed 11 | pareto] iteration 118 | observed = 218 | selected = 326 | LD50 raw = 1.7120 | mu = 0.9253 | sigma = 1.1751 | UCB = 3.2285
[seed 11 | pareto] iteration 119 | observed = 219 | selected = 347 | LD50 raw = 3.8650 | mu = 0.9429 | sigma = 1.1185 | UCB = 3.1350
[seed 11 | pareto] iteration 120 | observed = 220 | selected = 1658 | LD50 raw = 2.5370 | mu = 0.9672 | sigma = 1.1330 | UCB = 3.1879
[seed 11 | pareto] iteration 121 | observed = 221 | selected = 1361 | LD50 raw = 2.2000 | mu = 0.7270 | sigma = 1.1545 | UCB = 2.9898
[seed 11 | pareto] iteration 122 | observed = 222 | selected = 2022 | LD50 raw = 3.9510 | mu = 1.3296 | sigma = 1.0054 | UCB = 3.3002
[seed 11 | pareto] iteration 123 | observed = 223 | selected = 87 | LD50 raw = 2.9550 | mu = 0.9721 | sigma = 1.1726 | UCB = 3.2703
[seed 11 | pareto] iteration 124 | observed = 224 | selected = 1754 | LD50 raw = 3.3770 | mu = 1.9972 | sigma = 0.7554 | UCB = 3.4778
[seed 11 | pareto] iteration 125 | observed = 225 | selected = 833 | LD50 raw = 1.6080 | mu = 0.9888 | sigma = 1.0918 | UCB = 3.1288
[seed 11 | pareto] iteration 126 | observed = 226 | selected = 1585 | LD50 raw = 4.2210 | mu = 0.7291 | sigma = 1.1818 | UCB = 3.0454
[seed 11 | pareto] iteration 127 | observed = 227 | selected = 1179 | LD50 raw = 2.4180 | mu = 1.1766 | sigma = 0.9614 | UCB = 3.0610
[seed 11 | pareto] iteration 128 | observed = 228 | selected = 1733 | LD50 raw = 3.0990 | mu = 0.8101 | sigma = 1.2837 | UCB = 3.3261
[seed 11 | pareto] iteration 129 | observed = 229 | selected = 38 | LD50 raw = 1.4560 | mu = 1.2352 | sigma = 0.9237 | UCB = 3.0457
[seed 11 | pareto] iteration 130 | observed = 230 | selected = 1199 | LD50 raw = 2.4350 | mu = 0.6451 | sigma = 1.2862 | UCB = 3.1661
[seed 11 | pareto] iteration 131 | observed = 231 | selected = 134 | LD50 raw = 2.7810 | mu = 0.6901 | sigma = 1.2222 | UCB = 3.0857
[seed 11 | pareto] iteration 132 | observed = 232 | selected = 1194 | LD50 raw = 3.0210 | mu = 0.5854 | sigma = 1.3452 | UCB = 3.2219
[seed 11 | pareto] iteration 133 | observed = 233 | selected = 1384 | LD50 raw = 1.7320 | mu = 0.3995 | sigma = 1.2707 | UCB = 2.8900
[seed 11 | pareto] iteration 134 | observed = 234 | selected = 1243 | LD50 raw = 1.7800 | mu = 0.6928 | sigma = 1.1112 | UCB = 2.8707
[seed 11 | pareto] iteration 135 | observed = 235 | selected = 424 | LD50 raw = 3.8800 | mu = 1.3649 | sigma = 0.8801 | UCB = 3.0899
[seed 11 | pareto] iteration 136 | observed = 236 | selected = 2004 | LD50 raw = 4.5400 | mu = 2.0033 | sigma = 0.7307 | UCB = 3.4355
[seed 11 | pareto] iteration 137 | observed = 237 | selected = 1515 | LD50 raw = 3.1830 | mu = 1.2948 | sigma = 1.0238 | UCB = 3.3016
[seed 11 | pareto] iteration 138 | observed = 238 | selected = 1364 | LD50 raw = 3.1610 | mu = 0.3507 | sigma = 1.2613 | UCB = 2.8228
[seed 11 | pareto] iteration 139 | observed = 239 | selected = 1150 | LD50 raw = 5.1370 | mu = 2.3355 | sigma = 0.9414 | UCB = 4.1806
[seed 11 | pareto] iteration 140 | observed = 240 | selected = 1065 | LD50 raw = 4.5520 | mu = 2.7980 | sigma = 0.6303 | UCB = 4.0335
[seed 11 | pareto] iteration 141 | observed = 241 | selected = 1389 | LD50 raw = 3.7470 | mu = 1.3306 | sigma = 0.8719 | UCB = 3.0396
[seed 11 | pareto] iteration 142 | observed = 242 | selected = 1071 | LD50 raw = 5.1400 | mu = 3.2151 | sigma = 0.5777 | UCB = 4.3474
[seed 11 | pareto] iteration 143 | observed = 243 | selected = 1981 | LD50 raw = 3.6900 | mu = 1.5252 | sigma = 0.7817 | UCB = 3.0574
[seed 11 | pareto] iteration 144 | observed = 244 | selected = 339 | LD50 raw = 2.5960 | mu = 1.2648 | sigma = 0.8628 | UCB = 2.9559
[seed 11 | pareto] iteration 145 | observed = 245 | selected = 1160 | LD50 raw = 3.4190 | mu = 1.0168 | sigma = 0.9369 | UCB = 2.8531
[seed 11 | pareto] iteration 146 | observed = 246 | selected = 277 | LD50 raw = 4.2010 | mu = 1.5764 | sigma = 0.7215 | UCB = 2.9905
[seed 11 | pareto] iteration 147 | observed = 247 | selected = 923 | LD50 raw = 2.5050 | mu = 0.7069 | sigma = 1.1675 | UCB = 2.9953
[seed 11 | pareto] iteration 148 | observed = 248 | selected = 418 | LD50 raw = 3.7720 | mu = 2.0701 | sigma = 0.5563 | UCB = 3.1604
[seed 11 | pareto] iteration 149 | observed = 249 | selected = 671 | LD50 raw = 1.5070 | mu = 0.8690 | sigma = 1.1051 | UCB = 3.0351
[seed 11 | pareto] iteration 150 | observed = 250 | selected = 396 | LD50 raw = 3.1890 | mu = 0.9591 | sigma = 1.0118 | UCB = 2.9423
[seed 11 | pareto] iteration 151 | observed = 251 | selected = 640 | LD50 raw = 3.9980 | mu = 0.8906 | sigma = 0.9844 | UCB = 2.8200
[seed 11 | pareto] iteration 152 | observed = 252 | selected = 697 | LD50 raw = 2.5270 | mu = 0.7429 | sigma = 1.1352 | UCB = 2.9678
[seed 11 | pareto] iteration 153 | observed = 253 | selected = 1566 | LD50 raw = 4.0600 | mu = 1.2943 | sigma = 0.7844 | UCB = 2.8317
[seed 11 | pareto] iteration 154 | observed = 254 | selected = 1874 | LD50 raw = 2.0400 | mu = 0.7818 | sigma = 1.0892 | UCB = 2.9166
[seed 11 | pareto] iteration 155 | observed = 255 | selected = 1798 | LD50 raw = 1.9890 | mu = 0.6463 | sigma = 1.1847 | UCB = 2.9682
[seed 11 | pareto] iteration 156 | observed = 256 | selected = 1072 | LD50 raw = 5.2350 | mu = 2.7745 | sigma = 0.4542 | UCB = 3.6649
[seed 11 | pareto] iteration 157 | observed = 257 | selected = 1186 | LD50 raw = 3.6520 | mu = 0.9439 | sigma = 0.9689 | UCB = 2.8431
[seed 11 | pareto] iteration 158 | observed = 258 | selected = 1919 | LD50 raw = 2.3660 | mu = 0.6629 | sigma = 1.1755 | UCB = 2.9668
[seed 11 | pareto] iteration 159 | observed = 259 | selected = 1385 | LD50 raw = 2.5300 | mu = 0.5648 | sigma = 1.2742 | UCB = 3.0622
[seed 11 | pareto] iteration 160 | observed = 260 | selected = 1017 | LD50 raw = 3.1780 | mu = 0.7351 | sigma = 1.0506 | UCB = 2.7943
[seed 11 | pareto] iteration 161 | observed = 261 | selected = 386 | LD50 raw = 2.8810 | mu = 0.6502 | sigma = 1.1563 | UCB = 2.9165
[seed 11 | pareto] iteration 162 | observed = 262 | selected = 1588 | LD50 raw = 2.5260 | mu = 0.5981 | sigma = 1.1715 | UCB = 2.8944
[seed 11 | pareto] iteration 163 | observed = 263 | selected = 1485 | LD50 raw = 2.3490 | mu = 0.5439 | sigma = 1.2645 | UCB = 3.0224
[seed 11 | pareto] iteration 164 | observed = 264 | selected = 1691 | LD50 raw = 4.4580 | mu = 2.7680 | sigma = 0.5625 | UCB = 3.8706
[seed 11 | pareto] iteration 165 | observed = 265 | selected = 916 | LD50 raw = 3.4440 | mu = 0.7936 | sigma = 0.9915 | UCB = 2.7369
[seed 11 | pareto] iteration 166 | observed = 266 | selected = 1427 | LD50 raw = 2.0460 | mu = 0.6989 | sigma = 1.1221 | UCB = 2.8981
[seed 11 | pareto] iteration 167 | observed = 267 | selected = 1158 | LD50 raw = 4.9190 | mu = 3.2234 | sigma = 0.5247 | UCB = 4.2518
[seed 11 | pareto] iteration 168 | observed = 268 | selected = 1250 | LD50 raw = 1.7830 | mu = 1.2649 | sigma = 0.7603 | UCB = 2.7550
[seed 11 | pareto] iteration 169 | observed = 269 | selected = 419 | LD50 raw = 3.0360 | mu = 1.4068 | sigma = 0.7191 | UCB = 2.8162
[seed 11 | pareto] iteration 170 | observed = 270 | selected = 1146 | LD50 raw = 3.5820 | mu = 1.0721 | sigma = 0.8426 | UCB = 2.7235
[seed 11 | pareto] iteration 171 | observed = 271 | selected = 356 | LD50 raw = 3.9750 | mu = 0.6588 | sigma = 1.0890 | UCB = 2.7933
[seed 11 | pareto] iteration 172 | observed = 272 | selected = 291 | LD50 raw = 3.1660 | mu = 0.6474 | sigma = 1.2177 | UCB = 3.0342
[seed 11 | pareto] iteration 173 | observed = 273 | selected = 1896 | LD50 raw = 3.6310 | mu = 1.7409 | sigma = 0.5779 | UCB = 2.8737
[seed 11 | pareto] iteration 174 | observed = 274 | selected = 432 | LD50 raw = 2.7700 | mu = 0.6898 | sigma = 1.1273 | UCB = 2.8994
[seed 11 | pareto] iteration 175 | observed = 275 | selected = 294 | LD50 raw = 2.8240 | mu = 0.5812 | sigma = 1.1917 | UCB = 2.9170
[seed 11 | pareto] iteration 176 | observed = 276 | selected = 950 | LD50 raw = 5.4060 | mu = 0.8034 | sigma = 0.9594 | UCB = 2.6839
[seed 11 | pareto] iteration 177 | observed = 277 | selected = 1135 | LD50 raw = 1.5300 | mu = 0.8888 | sigma = 1.1468 | UCB = 3.1366
[seed 11 | pareto] iteration 178 | observed = 278 | selected = 1145 | LD50 raw = 2.3390 | mu = 1.7952 | sigma = 0.6781 | UCB = 3.1242
[seed 11 | pareto] iteration 179 | observed = 279 | selected = 481 | LD50 raw = 2.0610 | mu = 0.7865 | sigma = 1.0940 | UCB = 2.9308
[seed 11 | pareto] iteration 180 | observed = 280 | selected = 1149 | LD50 raw = 5.4160 | mu = 2.9987 | sigma = 0.5768 | UCB = 4.1293
[seed 11 | pareto] iteration 181 | observed = 281 | selected = 420 | LD50 raw = 3.0540 | mu = 0.9930 | sigma = 0.8893 | UCB = 2.7359
[seed 11 | pareto] iteration 182 | observed = 282 | selected = 1070 | LD50 raw = 3.0120 | mu = 1.0498 | sigma = 0.8336 | UCB = 2.6835
[seed 11 | pareto] iteration 183 | observed = 283 | selected = 2018 | LD50 raw = 4.6460 | mu = 1.3004 | sigma = 0.7206 | UCB = 2.7128
[seed 11 | pareto] iteration 184 | observed = 284 | selected = 899 | LD50 raw = 3.6590 | mu = 0.9468 | sigma = 0.9119 | UCB = 2.7342
[seed 11 | pareto] iteration 185 | observed = 285 | selected = 1177 | LD50 raw = 1.3840 | mu = 0.8565 | sigma = 0.9416 | UCB = 2.7021
[seed 11 | pareto] iteration 186 | observed = 286 | selected = 404 | LD50 raw = 2.8020 | mu = 0.7342 | sigma = 1.0575 | UCB = 2.8068
[seed 11 | pareto] iteration 187 | observed = 287 | selected = 1081 | LD50 raw = 4.2750 | mu = 1.0301 | sigma = 0.8280 | UCB = 2.6530
[seed 11 | pareto] iteration 188 | observed = 288 | selected = 1001 | LD50 raw = 1.1210 | mu = 0.8624 | sigma = 1.0016 | UCB = 2.8255
[seed 11 | pareto] iteration 189 | observed = 289 | selected = 1027 | LD50 raw = 4.6910 | mu = 1.2213 | sigma = 0.7688 | UCB = 2.7281
[seed 11 | pareto] iteration 190 | observed = 290 | selected = 663 | LD50 raw = 2.6900 | mu = 1.2796 | sigma = 0.7778 | UCB = 2.8042
[seed 11 | pareto] iteration 191 | observed = 291 | selected = 986 | LD50 raw = 5.1880 | mu = 1.0866 | sigma = 0.7885 | UCB = 2.6321
[seed 11 | pareto] iteration 192 | observed = 292 | selected = 801 | LD50 raw = 1.8120 | mu = 0.6923 | sigma = 1.1745 | UCB = 2.9944
[seed 11 | pareto] iteration 193 | observed = 293 | selected = 1862 | LD50 raw = 2.0350 | mu = 0.6572 | sigma = 1.1818 | UCB = 2.9735
[seed 11 | pareto] iteration 194 | observed = 294 | selected = 1009 | LD50 raw = 4.2220 | mu = 0.8608 | sigma = 0.9068 | UCB = 2.6382
[seed 11 | pareto] iteration 195 | observed = 295 | selected = 828 | LD50 raw = 2.7560 | mu = 0.8927 | sigma = 1.1384 | UCB = 3.1239
[seed 11 | pareto] iteration 196 | observed = 296 | selected = 1082 | LD50 raw = 1.6280 | mu = 0.8316 | sigma = 1.1740 | UCB = 3.1326
[seed 11 | pareto] iteration 197 | observed = 297 | selected = 862 | LD50 raw = 3.0440 | mu = 1.6130 | sigma = 0.6607 | UCB = 2.9080
[seed 11 | pareto] iteration 198 | observed = 298 | selected = 1508 | LD50 raw = 3.2340 | mu = 0.6088 | sigma = 1.2756 | UCB = 3.1089
[seed 11 | pareto] iteration 199 | observed = 299 | selected = 1298 | LD50 raw = 5.1290 | mu = 0.5455 | sigma = 1.3753 | UCB = 3.2411
[seed 11 | pareto] iteration 200 | observed = 300 | selected = 1750 | LD50 raw = 3.6640 | mu = 1.9545 | sigma = 0.5371 | UCB = 3.0072
[seed 11 | pareto] iteration 201 | observed = 301 | selected = 269 | LD50 raw = 3.4760 | mu = 1.3306 | sigma = 0.5363 | UCB = 2.3817
[seed 11 | pareto] iteration 202 | observed = 302 | selected = 103 | LD50 raw = 3.0190 | mu = 0.8947 | sigma = 0.8674 | UCB = 2.5947
[seed 11 | pareto] iteration 203 | observed = 303 | selected = 1347 | LD50 raw = 2.5880 | mu = 0.7012 | sigma = 1.0327 | UCB = 2.7254
[seed 11 | pareto] iteration 204 | observed = 304 | selected = 1051 | LD50 raw = 2.5910 | mu = 0.9593 | sigma = 0.7637 | UCB = 2.4561
[seed 11 | pareto] iteration 205 | observed = 305 | selected = 350 | LD50 raw = 1.7800 | mu = 0.8348 | sigma = 0.9114 | UCB = 2.6212
[seed 11 | pareto] iteration 206 | observed = 306 | selected = 497 | LD50 raw = 3.0200 | mu = 1.3944 | sigma = 0.4753 | UCB = 2.3261
